Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
C,Travis Frederick ,NFC,DAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
C,Rodney Hudson,AFC,OAK,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
C,Alex Mack%,NFC,ATL,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, PFF: 2nd Tm"
C,Jason Kelce,NFC,PHI,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Maurkice Pouncey%,AFC,PIT,27,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Jeremy Zuttah,AFC,BAL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RG,David DeCastro,AFC,PIT,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 2nd Tm
RT,Trent Williams,NFC,WAS,28,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., PFF: 1st Tm, SN: 1st Tm"
RT,Taylor Lewan,AFC,TEN,25,2,16,16,0,0,0,0,0,0,0,0,1,10,1,0,0.0,0,
DE,Khalil Mack%,AFC,OAK,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,54,11.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DE,Jadeveon Clowney,AFC,HOU,23,2,14,14,0,0,0,0,0,0,0,0,0,0,0,40,6.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
DE,Vic Beasley%,NFC,ATL,24,1,16,12,0,0,0,0,0,0,0,0,0,0,0,32,15.5,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
DE,Cliff Avril,NFC,SEA,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,20,11.5,0,PFW: 1st Tm All-Conf.
DE,Cameron Wake,AFC,MIA,34,7,16,11,0,0,0,0,0,0,0,0,0,0,0,22,11.5,1,AP: 2nd Tm
DE,Michael Bennett ,NFC,SEA,31,7,11,11,0,0,0,0,0,0,0,0,0,0,0,24,5.0,0,
DE,Carlos Dunlap,AFC,CIN,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,30,8.0,0,
DE,Everson Griffen,NFC,MIN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,36,8.0,0,
DE,Leonard Williams,AFC,NYJ,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,36,7.0,0,
DT,Aaron Donald%,NFC,LAR,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,36,8.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DT,Geno Atkins,AFC,CIN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,21,9.0,0,"PFW: 1st Tm All-Conf., SN: 1st Tm"
DT,Ndamukong Suh,AFC,MIA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,41,5.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm"
DT,Gerald McCoy,NFC,TAM,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,26,7.0,0,AP: 2nd Tm
DT,Jurrell Casey,AFC,TEN,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,31,5.0,0,
DT,Fletcher Cox,NFC,PHI,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,27,6.5,0,
DT,Linval Joseph,NFC,MIN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,37,4.0,0,
DT,Kyle Williams,AFC,BUF,33,10,15,15,0,0,0,0,0,0,0,0,0,0,0,42,5.0,0,
OLB,Von Miller,AFC,DEN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,62,13.5,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm"
OLB,Lorenzo Alexander,AFC,BUF,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,56,12.5,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
OLB,K.J. Wright,NFC,SEA,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,72,4.0,0,PFF: 2nd Tm
OLB,Thomas Davis ,NFC,CAR,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,73,2.5,3,
OLB,Brian Orakpo,AFC,TEN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,38,10.5,0,
MLB,Bobby Wagner,NFC,SEA,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,85,4.5,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
MLB,Ryan Shazier,AFC,PIT,24,2,13,12,0,0,0,0,0,0,0,0,0,0,0,55,3.5,3,
LB,Luke Kuechly%,NFC,CAR,25,4,10,10,0,0,0,0,0,0,0,0,0,0,0,71,2.0,1,"AP: 2nd Tm, PFF: 1st Tm, SN: 1st Tm"
LB,Sean Lee ,NFC,DAL,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,93,0.0,0,"AP: 1st Tm, PFF: 1st Tm"
LB,Dont'a Hightower %,AFC,NWE,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,31,2.5,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm"
LB,Ryan Kerrigan%,NFC,WAS,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,26,11.0,0,PFW: 1st Tm All-Conf.
LB,Zach Brown,AFC,BUF,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,97,4.0,1,AP: 2nd Tm
LB,C.J. Mosley%,AFC,BAL,24,2,14,14,0,0,0,0,0,0,0,0,0,0,0,56,0.0,4,AP: 2nd Tm
LB,Anthony Barr,NFC,MIN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,37,2.0,0,
CB,Aqib Talib,AFC,DEN,30,8,13,13,0,0,0,0,0,0,0,0,0,0,0,32,0.0,3,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
CB,Marcus Peters %,AFC,KAN,23,1,15,15,0,0,0,0,0,0,0,0,0,0,0,35,0.0,6,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
CB,Chris Harris Jr.,AFC,DEN,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,57,0.0,2,"AP: 1st Tm, PFF: 1st Tm"
CB,Janoris Jenkins ,NFC,NYG,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,44,1.0,3,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm"
CB,Patrick Peterson,NFC,ARI,26,5,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0.0,3,PFW: 1st Tm All-Conf.
CB,Casey Hayward,AFC,SDG,27,4,16,14,0,0,0,0,0,0,0,0,0,0,0,51,0.0,7,"AP: 2nd Tm, PFF: 2nd Tm"
CB,Stephon Gilmore,AFC,BUF,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,42,0.0,5,
CB,Xavier Rhodes,NFC,MIN,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,44,0.0,5,
CB,Richard Sherman,NFC,SEA,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,38,0.0,4,
SS,Landon Collins,NFC,NYG,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,100,4.0,5,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
SS,Eric Berry %,AFC,KAN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,62,0.0,4,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
SS,Darian Stewart,AFC,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,55,0.0,3,
FS,Devin McCourty%,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,67,0.0,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm"
FS,Reggie Nelson,AFC,OAK,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,50,0.0,5,
FS,Harrison Smith,NFC,MIN,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,69,2.0,0,
LS,Morgan Cox,AFC,BAL,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,
LS,Jake McQuaide,NFC,LAR,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,
S,Eric Weddle ,AFC,BAL,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,48,1.0,4,PFF: 1st Tm
S,Ha Ha Clinton-Dix,NFC,GNB,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,62,0.5,5,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RS,Cordarrelle Patterson,NFC,MIN,25,3,16,8,0,0,0,0,0,7,43,0,52,453,2,4,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
K,Justin Tucker,AFC,BAL,27,4,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
K,Matt Bryant%,NFC,ATL,41,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., PFF: 2nd Tm"
K,Matt Prater,NFC,DET,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
P,Johnny Hekker,NFC,LAR,26,4,16,0,1,2,4,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm"
P,Pat McAfee%,AFC,IND,29,7,16,0,1,1,35,0,0,1,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., PFF: 1st Tm, SN: 1st Tm"
P,Dustin Colquitt,AFC,KAN,34,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
ST,Matthew Slater%,AFC,NWE,31,8,13,0,0,0,0,0,0,1,5,0,0,0,0,4,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
ST,Dwayne Harris,NFC,NYG,29,5,16,1,0,0,0,0,0,0,0,0,1,13,1,8,0.0,0,PFW: 1st Tm All-Conf.
ST,D.J. Alexander,AFC,KAN,25,1,16,1,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
QB,Tom Brady %,AFC,NWE,40,17,16,16,385,581,4577,32,8,25,28,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
QB,Carson Wentz %,NFC,PHI,25,1,13,13,265,440,3296,33,7,64,299,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
QB,Drew Brees,NFC,NOR,38,16,16,16,386,536,4334,23,8,33,12,2,0,0,0,0,0.0,0,
QB,Derek Carr +,AFC,OAK,26,3,15,15,323,515,3496,22,13,23,66,0,0,0,0,0,0.0,0,
QB,Jared Goff+,NFC,LAR,23,1,15,15,296,477,3804,28,7,28,51,1,0,0,0,0,0.0,0,
QB,Philip Rivers%,AFC,LAC,36,13,16,16,360,575,4515,28,10,18,-2,0,0,0,0,0,0.0,0,
QB,Ben Roethlisberger,AFC,PIT,35,13,15,15,360,561,4251,28,14,28,47,0,0,0,0,0,0.0,0,
QB,Alex Smith+,AFC,KAN,33,12,15,15,341,505,4042,26,5,60,355,1,0,0,0,0,0.0,0,
QB,Russell Wilson ,NFC,SEA,29,5,16,16,339,553,3983,34,11,95,586,3,0,0,0,0,0.0,0,
RB,Todd Gurley,NFC,LAR,23,2,15,15,0,0,0,0,0,279,1305,13,64,788,6,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
RB,Le'Veon Bell,AFC,PIT,25,4,15,15,0,0,0,0,0,321,1291,9,85,655,2,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
RB,Alvin Kamara ,NFC,NOR,22,Rook,16,3,0,0,0,0,0,120,728,8,81,826,5,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm"
RB,Kareem Hunt,AFC,KAN,22,Rook,16,16,0,0,0,0,0,272,1327,8,53,455,3,0,0.0,0,PFW: 1st Tm All-Conf.
RB,Mark Ingram,NFC,NOR,28,6,16,12,0,0,0,0,0,230,1124,12,58,416,0,0,0.0,0,
RB,LeSean McCoy,AFC,BUF,29,8,16,16,0,0,0,0,0,287,1138,6,59,448,2,0,0.0,0,
FB,James Develin%,AFC,NWE,29,6,16,7,0,0,0,0,0,0,0,0,6,38,0,1,0.0,0,
FB,Kyle Juszczyk,NFC,SFO,26,4,14,10,0,0,0,0,0,7,31,0,33,315,1,2,0.0,0,
FB,Roosevelt Nix+,AFC,PIT,25,2,16,4,0,0,0,0,0,3,0,1,2,6,1,6,0.0,0,
WR,Antonio Brown ,AFC,PIT,29,7,14,14,0,0,0,0,0,0,0,0,101,1533,9,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
WR,DeAndre Hopkins%,AFC,HOU,25,4,15,15,0,0,0,0,0,0,0,0,96,1378,13,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm"
WR,Julio Jones %,NFC,ATL,28,6,16,16,0,0,0,0,0,1,15,0,88,1444,3,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm, SN: 1st Tm"
WR,Michael Thomas,NFC,NOR,24,1,16,14,0,0,0,0,0,0,0,0,104,1245,5,1,0.0,0,"PFW: 1st Tm All-Conf., PFF: 2nd Tm"
WR,Keenan Allen ,AFC,LAC,25,4,16,15,0,0,0,0,0,2,9,0,102,1393,6,0,0.0,1,PFF: 2nd Tm
WR,Adam Thielen,NFC,MIN,27,4,16,16,0,0,0,0,0,1,11,0,91,1276,4,0,0.0,0,AP: 2nd Tm
WR,Davante Adams+,NFC,GNB,25,3,14,14,0,0,0,0,0,0,0,0,74,885,10,0,0.0,0,
WR,Doug Baldwin +,NFC,SEA,29,6,16,16,0,0,0,0,0,2,-8,0,75,991,8,0,0.0,0,
WR,Larry Fitzgerald%,NFC,ARI,34,13,16,16,1,1,21,0,0,0,0,0,109,1156,6,0,0.0,0,
WR,A.J. Green%,AFC,CIN,29,6,16,16,0,0,0,0,0,0,0,0,75,1078,8,0,0.0,0,
WR,T.Y. Hilton+,AFC,IND,28,5,16,16,0,0,0,0,0,0,0,0,57,966,4,0,0.0,0,
WR,Jarvis Landry +,AFC,MIA,25,3,16,16,0,1,0,0,0,1,-7,0,112,987,9,1,0.0,0,
TE,Rob Gronkowski %,AFC,NWE,28,7,14,14,0,0,0,0,0,0,0,0,69,1084,8,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm"
TE,Travis Kelce%,AFC,KAN,28,4,15,15,0,1,0,0,1,2,7,0,83,1038,8,0,0.0,0,"AP: 2nd Tm, SN: 1st Tm"
TE,Zach Ertz%,NFC,PHI,27,4,14,13,0,0,0,0,0,0,0,0,74,824,8,0,0.0,0,PFW: 1st Tm All-Conf.
TE,Jack Doyle+,AFC,IND,27,4,15,15,0,0,0,0,0,0,0,0,80,690,4,0,0.0,0,
TE,Jimmy Graham%,NFC,SEA,31,7,16,13,0,0,0,0,0,0,0,0,57,520,10,0,0.0,0,
TE,Kyle Rudolph +,NFC,MIN,28,6,16,16,0,0,0,0,0,0,0,0,57,532,8,0,0.0,0,
TE,Delanie Walker+,AFC,TEN,33,11,16,11,0,0,0,0,0,2,-2,1,74,807,3,0,0.0,0,
TE,Jason Witten+,NFC,DAL,35,14,16,16,0,0,0,0,0,0,0,0,63,560,5,0,0.0,0,
T,Lane Johnson%,NFC,PHI,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
T,Andrew Whitworth+,NFC,LAR,36,11,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
T,Taylor Lewan,AFC,TEN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., SN: 1st Tm"
T,Trent Williams%,NFC,WAS,29,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,SN: 1st Tm
T,Alejandro Villanueva,AFC,PIT,29,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
T,Joe Staley +,NFC,SFO,33,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFF: 2nd Tm
T,Duane Brown+,AFC,2TM,32,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
T,Russell Okung+,AFC,LAC,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
T,Donald Penn%,AFC,OAK,34,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
T,Tyron Smith%,NFC,DAL,27,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
OG,Brandon Scherff%,NFC,WAS,26,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,David DeCastro,AFC,PIT,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
G,Zack Martin %,NFC,DAL,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm"
G,Brandon Brooks%,NFC,PHI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
G,Kelechi Osemele,AFC,OAK,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
G,Richie Incognito,AFC,BUF,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,T.J. Lang+,NFC,DET,30,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Trai Turner+,NFC,CAR,24,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
G,Larry Warford +,NFC,NOR,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Alex Mack,NFC,ATL,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"AP: 2nd Tm, SN: 1st Tm"
C,Maurkice Pouncey,AFC,PIT,28,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
C,Travis Frederick ,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFF: 2nd Tm
C,Rodney Hudson,AFC,OAK,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
DE,Cameron Jordan,NFC,NOR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,48,13.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DE,Calais Campbell%,AFC,JAX,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,47,14.5,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, PFF: 2nd Tm"
DE,Everson Griffen%,NFC,MIN,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,31,13.0,0,"SN: 1st Tm, AP: 2nd Tm"
DE,Cameron Heyward+,AFC,PIT,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,30,12.0,0,AP: 1st Tm
DE,DeMarcus Lawrence,NFC,DAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,35,14.5,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm"
DE,Joey Bosa%,AFC,LAC,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,54,12.5,0,PFW: 1st Tm All-Conf.
DE,Jadeveon Clowney%,AFC,HOU,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,41,9.5,0,PFW: 1st Tm All-Conf.
DE,Michael Bennett +,NFC,SEA,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,25,8.5,0,
DE,Melvin Ingram+,AFC,LAC,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,43,10.5,0,
DE,Yannick Ngakoue+,AFC,JAX,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,24,12.0,0,
DT,Aaron Donald%,NFC,LAR,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,32,11.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
DT,Fletcher Cox%,NFC,PHI,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,15,5.5,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
DT,Malik Jackson,AFC,JAX,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,31,8.0,0,PFW: 1st Tm All-Conf.
DT,Jurrell Casey,AFC,TEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,41,6.0,0,
DT,Mike Daniels+,NFC,GNB,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,34,5.0,0,
DT,Linval Joseph+,NFC,MIN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,40,3.5,0,
DT,Gerald McCoy,NFC,TAM,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,33,6.0,0,
NT,Geno Atkins,AFC,CIN,29,7,16,15,0,0,0,0,0,0,0,0,0,0,0,29,9.0,0,"PFW: 1st Tm All-Conf., PFF: 1st Tm"
OLB,Thomas Davis +,NFC,CAR,34,12,15,15,0,0,0,0,0,0,0,0,0,0,0,52,2.5,0,
OLB,Terrell Suggs,AFC,BAL,35,14,16,16,0,0,0,0,0,0,0,0,0,0,0,37,11.0,0,
LB,Bobby Wagner%,NFC,SEA,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,97,1.5,2,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
LB,Chandler Jones,NFC,ARI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,52,17.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LB,Luke Kuechly%,NFC,CAR,26,5,15,15,0,0,0,0,0,0,0,0,0,0,0,74,1.5,3,"PFW: 1st Tm All-Conf., AP: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
LB,Von Miller,AFC,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,51,10.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 1st Tm"
LB,Ryan Kerrigan,NFC,WAS,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,34,13.0,1,PFW: 1st Tm All-Conf.
LB,Ryan Shazier%,AFC,PIT,25,3,12,12,0,0,0,0,0,0,0,0,0,0,0,68,0.0,3,PFW: 1st Tm All-Conf.
LB,Deion Jones+,NFC,ATL,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,91,1.0,3,PFF: 2nd Tm
LB,C.J. Mosley,AFC,BAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,96,1.0,2,AP: 2nd Tm
LB,Telvin Smith+,AFC,JAX,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,76,1.0,3,AP: 2nd Tm
LB,Kwon Alexander+,NFC,TAM,23,2,12,12,0,0,0,0,0,0,0,0,0,0,0,70,0.0,3,
LB,Anthony Barr%,NFC,MIN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,52,1.0,0,
LB,Khalil Mack%,AFC,OAK,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,61,10.5,0,
LB,Joe Schobert+,AFC,CLE,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,87,3.0,1,
CB,Jalen Ramsey,AFC,JAX,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,52,0.0,4,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
CB,Xavier Rhodes,NFC,MIN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,44,0.0,2,"AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
CB,Darius Slay,NFC,DET,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,54,0.0,8,"PFW: 1st Tm All-Conf., AP: 1st Tm"
CB,Casey Hayward,AFC,LAC,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0.0,4,"PFF: 1st Tm, AP: 2nd Tm"
CB,A.J. Bouye,AFC,JAX,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,53,0.0,6,"PFW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm"
CB,Marshon Lattimore ,NFC,NOR,21,Rook,13,13,0,0,0,0,0,0,0,0,0,0,0,43,0.0,5,PFW: 1st Tm All-Conf.
CB,Patrick Peterson,NFC,ARI,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,30,0.0,1,
CB,Aqib Talib,AFC,DEN,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,23,0.0,1,
SS,Harrison Smith+,NFC,MIN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,61,1.5,5,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm"
SS,Kevin Byard +,AFC,TEN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,62,0.0,8,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm"
SS,Micah Hyde%,AFC,BUF,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,65,0.0,5,AP: 2nd Tm
SS,Landon Collins%,NFC,NYG,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,78,0.0,2,
SS,Malcolm Jenkins%,NFC,PHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,63,1.0,2,
SS,Reshad Jones,AFC,MIA,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,94,1.5,2,
SS,Keanu Neal+,NFC,ATL,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,83,0.0,1,
